"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"03/03/2025 12:15 - 03/03/2025 12:30","BZN|BE","11445.83","11492.68"
"03/03/2025 12:30 - 03/03/2025 12:45","BZN|BE","11339.57","11494.58"
"03/03/2025 12:45 - 03/03/2025 13:00","BZN|BE","11325.45","11476.36"
"03/03/2025 13:00 - 03/03/2025 13:15","BZN|BE","11401.61","11405.00"
"03/03/2025 13:15 - 03/03/2025 13:30","BZN|BE","11418.08","11315.38"
"03/03/2025 13:30 - 03/03/2025 13:45","BZN|BE","11413.58","11260.12"
"03/03/2025 13:45 - 03/03/2025 14:00","BZN|BE","11323.73","11199.00"
"03/03/2025 14:00 - 03/03/2025 14:15","BZN|BE","11312.21","11113.42"
"03/03/2025 14:15 - 03/03/2025 14:30","BZN|BE","11187.06","11067.74"
"03/03/2025 14:30 - 03/03/2025 14:45","BZN|BE","10869.13","10936.91"
"03/03/2025 14:45 - 03/03/2025 15:00","BZN|BE","10718.92","10862.45"
"03/03/2025 15:00 - 03/03/2025 15:15","BZN|BE","10702.21","10861.85"
"03/03/2025 15:15 - 03/03/2025 15:30","BZN|BE","10601.63","10819.45"
"03/03/2025 15:30 - 03/03/2025 15:45","BZN|BE","10497.67","10804.85"
"03/03/2025 15:45 - 03/03/2025 16:00","BZN|BE","10487.93","10719.17"
"03/03/2025 16:00 - 03/03/2025 16:15","BZN|BE","10579.96","10786.77"
"03/03/2025 16:15 - 03/03/2025 16:30","BZN|BE","10381.40","10644.84"
"03/03/2025 16:30 - 03/03/2025 16:45","BZN|BE","10319.47","10641.26"
"03/03/2025 16:45 - 03/03/2025 17:00","BZN|BE","10347.40","10689.39"
"03/03/2025 17:00 - 03/03/2025 17:15","BZN|BE","10399.57","10764.54"
"03/03/2025 17:15 - 03/03/2025 17:30","BZN|BE","10645.46","10821.07"
"03/03/2025 17:30 - 03/03/2025 17:45","BZN|BE","10762.39","10955.55"
"03/03/2025 17:45 - 03/03/2025 18:00","BZN|BE","10725.15","11113.24"
"03/03/2025 18:00 - 03/03/2025 18:15","BZN|BE","10821.62","11236.70"
"03/03/2025 18:15 - 03/03/2025 18:30","BZN|BE","10944.68","11348.80"
"03/03/2025 18:30 - 03/03/2025 18:45","BZN|BE","10952.37","11389.55"
"03/03/2025 18:45 - 03/03/2025 19:00","BZN|BE","11007.46","11363.27"
"03/03/2025 19:00 - 03/03/2025 19:15","BZN|BE","11034.54","11425.26"
"03/03/2025 19:15 - 03/03/2025 19:30","BZN|BE","10939.37","11318.87"
"03/03/2025 19:30 - 03/03/2025 19:45","BZN|BE","10795.92","11220.86"
"03/03/2025 19:45 - 03/03/2025 20:00","BZN|BE","10687.93","11126.24"
"03/03/2025 20:00 - 03/03/2025 20:15","BZN|BE","10457.44","10904.78"
"03/03/2025 20:15 - 03/03/2025 20:30","BZN|BE","10379.49","10748.06"
"03/03/2025 20:30 - 03/03/2025 20:45","BZN|BE","10298.01","10642.06"
"03/03/2025 20:45 - 03/03/2025 21:00","BZN|BE","10115.98","10562.30"
"03/03/2025 21:00 - 03/03/2025 21:15","BZN|BE","10048.91","10244.80"
"03/03/2025 21:15 - 03/03/2025 21:30","BZN|BE","9841.18","10136.33"
"03/03/2025 21:30 - 03/03/2025 21:45","BZN|BE","9773.65","10049.10"
"03/03/2025 21:45 - 03/03/2025 22:00","BZN|BE","9749.56","9910.95"
"03/03/2025 22:00 - 03/03/2025 22:15","BZN|BE","9660.49","9909.08"
"03/03/2025 22:15 - 03/03/2025 22:30","BZN|BE","9675.87","9879.40"
"03/03/2025 22:30 - 03/03/2025 22:45","BZN|BE","9604.34","9833.48"
"03/03/2025 22:45 - 03/03/2025 23:00","BZN|BE","9553.29","9705.84"
"03/03/2025 23:00 - 03/03/2025 23:15","BZN|BE","9507.80","9722.38"
"03/03/2025 23:15 - 03/03/2025 23:30","BZN|BE","9496.74","9611.39"
"03/03/2025 23:30 - 03/03/2025 23:45","BZN|BE","9402.93","9498.59"
"03/03/2025 23:45 - 04/03/2025 00:00","BZN|BE","9330.79","9444.05"
"04/03/2025 00:00 - 04/03/2025 00:15","BZN|BE","9084.38","9296.75"
"04/03/2025 00:15 - 04/03/2025 00:30","BZN|BE","8906.12","9197.36"
"04/03/2025 00:30 - 04/03/2025 00:45","BZN|BE","8891.99","9098.69"
"04/03/2025 00:45 - 04/03/2025 01:00","BZN|BE","8748.51","8978.23"
"04/03/2025 01:00 - 04/03/2025 01:15","BZN|BE","8703.20","8885.71"
"04/03/2025 01:15 - 04/03/2025 01:30","BZN|BE","8558.33","8788.28"
"04/03/2025 01:30 - 04/03/2025 01:45","BZN|BE","8404.30","8674.79"
"04/03/2025 01:45 - 04/03/2025 02:00","BZN|BE","8374.24","8571.35"
"04/03/2025 02:00 - 04/03/2025 02:15","BZN|BE","8394.35","8629.89"
"04/03/2025 02:15 - 04/03/2025 02:30","BZN|BE","8377.87","8575.14"
"04/03/2025 02:30 - 04/03/2025 02:45","BZN|BE","8374.03","8543.72"
"04/03/2025 02:45 - 04/03/2025 03:00","BZN|BE","8351.25","8507.44"
"04/03/2025 03:00 - 04/03/2025 03:15","BZN|BE","8272.68","8550.31"
"04/03/2025 03:15 - 04/03/2025 03:30","BZN|BE","8316.06","8503.33"
"04/03/2025 03:30 - 04/03/2025 03:45","BZN|BE","8293.68","8477.71"
"04/03/2025 03:45 - 04/03/2025 04:00","BZN|BE","8231.61","8476.26"
"04/03/2025 04:00 - 04/03/2025 04:15","BZN|BE","8328.50","8540.65"
"04/03/2025 04:15 - 04/03/2025 04:30","BZN|BE","8423.61","8565.67"
"04/03/2025 04:30 - 04/03/2025 04:45","BZN|BE","8451.65","8611.55"
"04/03/2025 04:45 - 04/03/2025 05:00","BZN|BE","8584.68","8659.81"
"04/03/2025 05:00 - 04/03/2025 05:15","BZN|BE","8820.67","8861.35"
"04/03/2025 05:15 - 04/03/2025 05:30","BZN|BE","8830.82","8957.42"
"04/03/2025 05:30 - 04/03/2025 05:45","BZN|BE","8997.21","9084.65"
"04/03/2025 05:45 - 04/03/2025 06:00","BZN|BE","9161.58","9245.42"
"04/03/2025 06:00 - 04/03/2025 06:15","BZN|BE","9602.19","9651.91"
"04/03/2025 06:15 - 04/03/2025 06:30","BZN|BE","9715.79","9894.02"
"04/03/2025 06:30 - 04/03/2025 06:45","BZN|BE","9932.26","10161.90"
"04/03/2025 06:45 - 04/03/2025 07:00","BZN|BE","10287.50","10382.70"
"04/03/2025 07:00 - 04/03/2025 07:15","BZN|BE","10447.17","10694.23"
"04/03/2025 07:15 - 04/03/2025 07:30","BZN|BE","10617.63","10880.01"
"04/03/2025 07:30 - 04/03/2025 07:45","BZN|BE","10710.60","11020.82"
"04/03/2025 07:45 - 04/03/2025 08:00","BZN|BE","10807.63","11158.61"
"04/03/2025 08:00 - 04/03/2025 08:15","BZN|BE","10981.90","11322.60"
"04/03/2025 08:15 - 04/03/2025 08:30","BZN|BE","11203.37","11502.20"
"04/03/2025 08:30 - 04/03/2025 08:45","BZN|BE","11188.50","11669.02"
"04/03/2025 08:45 - 04/03/2025 09:00","BZN|BE","11351.80","11795.60"
"04/03/2025 09:00 - 04/03/2025 09:15","BZN|BE","11380.87","11788.80"
"04/03/2025 09:15 - 04/03/2025 09:30","BZN|BE","11263.29","11863.17"
"04/03/2025 09:30 - 04/03/2025 09:45","BZN|BE","11352.48","11930.03"
"04/03/2025 09:45 - 04/03/2025 10:00","BZN|BE","11314.41","11989.75"
"04/03/2025 10:00 - 04/03/2025 10:15","BZN|BE","11230.03","11850.80"
"04/03/2025 10:15 - 04/03/2025 10:30","BZN|BE","11204.10","11798.09"
"04/03/2025 10:30 - 04/03/2025 10:45","BZN|BE","11158.06","11778.86"
"04/03/2025 10:45 - 04/03/2025 11:00","BZN|BE","11290.69","11807.07"
"04/03/2025 11:00 - 04/03/2025 11:15","BZN|BE","11223.52","11724.08"
"04/03/2025 11:15 - 04/03/2025 11:30","BZN|BE","11015.27","11733.25"
"04/03/2025 11:30 - 04/03/2025 11:45","BZN|BE","11033.46","11779.92"
"04/03/2025 11:45 - 04/03/2025 12:00","BZN|BE","11017.47","11727.91"
"04/03/2025 12:00 - 04/03/2025 12:15","BZN|BE","10860.41","11542.83"
"04/03/2025 12:15 - 04/03/2025 12:30","BZN|BE","10778.49","11442.65"
"04/03/2025 12:30 - 04/03/2025 12:45","BZN|BE","10818.76","11441.97"
"04/03/2025 12:45 - 04/03/2025 13:00","BZN|BE","10849.59","11443.21"
"04/03/2025 13:00 - 04/03/2025 13:15","BZN|BE","10911.59","11444.59"
"04/03/2025 13:15 - 04/03/2025 13:30","BZN|BE","10829.47","11373.82"
"04/03/2025 13:30 - 04/03/2025 13:45","BZN|BE","10661.96","11346.22"
"04/03/2025 13:45 - 04/03/2025 14:00","BZN|BE","10514.63","11255.91"
"04/03/2025 14:00 - 04/03/2025 14:15","BZN|BE","10549.41","11312.61"
"04/03/2025 14:15 - 04/03/2025 14:30","BZN|BE","10541.88","11207.78"
"04/03/2025 14:30 - 04/03/2025 14:45","BZN|BE","10354.50","11095.73"
"04/03/2025 14:45 - 04/03/2025 15:00","BZN|BE","10215.16","10987.19"
"04/03/2025 15:00 - 04/03/2025 15:15","BZN|BE","10189.43","10886.86"
"04/03/2025 15:15 - 04/03/2025 15:30","BZN|BE","10101.09","10824.03"
"04/03/2025 15:30 - 04/03/2025 15:45","BZN|BE","9978.94","10811.71"
"04/03/2025 15:45 - 04/03/2025 16:00","BZN|BE","9758.07","10787.15"
"04/03/2025 16:00 - 04/03/2025 16:15","BZN|BE","9963.65","10719.91"
"04/03/2025 16:15 - 04/03/2025 16:30","BZN|BE","9934.57","10645.30"
"04/03/2025 16:30 - 04/03/2025 16:45","BZN|BE","9998.64","10629.39"
"04/03/2025 16:45 - 04/03/2025 17:00","BZN|BE","10019.04","10671.42"
"04/03/2025 17:00 - 04/03/2025 17:15","BZN|BE","10237.92","10771.10"
"04/03/2025 17:15 - 04/03/2025 17:30","BZN|BE","10208.01","10842.62"
"04/03/2025 17:30 - 04/03/2025 17:45","BZN|BE","10290.29","10929.95"
"04/03/2025 17:45 - 04/03/2025 18:00","BZN|BE","10456.86","10996.46"
"04/03/2025 18:00 - 04/03/2025 18:15","BZN|BE","10675.85","11136.30"
"04/03/2025 18:15 - 04/03/2025 18:30","BZN|BE","10771.38","11255.46"
"04/03/2025 18:30 - 04/03/2025 18:45","BZN|BE","10772.55","11304.60"
"04/03/2025 18:45 - 04/03/2025 19:00","BZN|BE","10821.24","11279.43"
"04/03/2025 19:00 - 04/03/2025 19:15","BZN|BE","10823.71","11227.54"
"04/03/2025 19:15 - 04/03/2025 19:30","BZN|BE","10800.80","11112.06"
"04/03/2025 19:30 - 04/03/2025 19:45","BZN|BE","10820.09","11012.21"
"04/03/2025 19:45 - 04/03/2025 20:00","BZN|BE","10646.86","10931.42"
"04/03/2025 20:00 - 04/03/2025 20:15","BZN|BE","10484.34","10762.14"
"04/03/2025 20:15 - 04/03/2025 20:30","BZN|BE","10394.44","10606.60"
"04/03/2025 20:30 - 04/03/2025 20:45","BZN|BE","10239.21","10480.82"
"04/03/2025 20:45 - 04/03/2025 21:00","BZN|BE","10089.68","10362.55"
"04/03/2025 21:00 - 04/03/2025 21:15","BZN|BE","10010.13","10178.75"
"04/03/2025 21:15 - 04/03/2025 21:30","BZN|BE","9918.36","10063.69"
"04/03/2025 21:30 - 04/03/2025 21:45","BZN|BE","9836.20","9939.81"
"04/03/2025 21:45 - 04/03/2025 22:00","BZN|BE","9655.55","9815.24"
"04/03/2025 22:00 - 04/03/2025 22:15","BZN|BE","9698.03","9835.91"
"04/03/2025 22:15 - 04/03/2025 22:30","BZN|BE","9708.58","9843.22"
"04/03/2025 22:30 - 04/03/2025 22:45","BZN|BE","9694.66","9800.68"
"04/03/2025 22:45 - 04/03/2025 23:00","BZN|BE","9649.24","9750.04"
"04/03/2025 23:00 - 04/03/2025 23:15","BZN|BE","9656.76","9742.28"
"04/03/2025 23:15 - 04/03/2025 23:30","BZN|BE","9560.04","9619.47"
"04/03/2025 23:30 - 04/03/2025 23:45","BZN|BE","9442.07","9520.43"
"04/03/2025 23:45 - 05/03/2025 00:00","BZN|BE","9286.90","9435.17"
"05/03/2025 00:00 - 05/03/2025 00:15","BZN|BE","9114.48","9048.83"
"05/03/2025 00:15 - 05/03/2025 00:30","BZN|BE","8942.18","8930.84"
"05/03/2025 00:30 - 05/03/2025 00:45","BZN|BE","8786.74","8812.73"
"05/03/2025 00:45 - 05/03/2025 01:00","BZN|BE","8712.46","8727.92"
"05/03/2025 01:00 - 05/03/2025 01:15","BZN|BE","8610.70","8783.79"
"05/03/2025 01:15 - 05/03/2025 01:30","BZN|BE","8556.88","8687.89"
"05/03/2025 01:30 - 05/03/2025 01:45","BZN|BE","8526.81","8576.78"
"05/03/2025 01:45 - 05/03/2025 02:00","BZN|BE","8465.78","8474.87"
"05/03/2025 02:00 - 05/03/2025 02:15","BZN|BE","8468.00","8422.28"
"05/03/2025 02:15 - 05/03/2025 02:30","BZN|BE","8330.02","8368.64"
"05/03/2025 02:30 - 05/03/2025 02:45","BZN|BE","8329.38","8336.91"
"05/03/2025 02:45 - 05/03/2025 03:00","BZN|BE","8323.03","8301.82"
"05/03/2025 03:00 - 05/03/2025 03:15","BZN|BE","8279.89","8268.96"
"05/03/2025 03:15 - 05/03/2025 03:30","BZN|BE","8201.01","8223.53"
"05/03/2025 03:30 - 05/03/2025 03:45","BZN|BE","8243.87","8198.89"
"05/03/2025 03:45 - 05/03/2025 04:00","BZN|BE","8212.84","8198.79"
"05/03/2025 04:00 - 05/03/2025 04:15","BZN|BE","8339.18","8315.67"
"05/03/2025 04:15 - 05/03/2025 04:30","BZN|BE","8423.51","8339.73"
"05/03/2025 04:30 - 05/03/2025 04:45","BZN|BE","8499.09","8384.25"
"05/03/2025 04:45 - 05/03/2025 05:00","BZN|BE","8574.41","8431.64"
"05/03/2025 05:00 - 05/03/2025 05:15","BZN|BE","8712.85","8670.14"
"05/03/2025 05:15 - 05/03/2025 05:30","BZN|BE","8800.20","8763.60"
"05/03/2025 05:30 - 05/03/2025 05:45","BZN|BE","8912.18","8887.08"
"05/03/2025 05:45 - 05/03/2025 06:00","BZN|BE","9058.71","9044.67"
"05/03/2025 06:00 - 05/03/2025 06:15","BZN|BE","9561.94","9581.29"
"05/03/2025 06:15 - 05/03/2025 06:30","BZN|BE","9790.14","9820.59"
"05/03/2025 06:30 - 05/03/2025 06:45","BZN|BE","10005.87","10085.64"
"05/03/2025 06:45 - 05/03/2025 07:00","BZN|BE","10077.59","10304.08"
"05/03/2025 07:00 - 05/03/2025 07:15","BZN|BE","10277.36","10494.57"
"05/03/2025 07:15 - 05/03/2025 07:30","BZN|BE","10266.45","10676.63"
"05/03/2025 07:30 - 05/03/2025 07:45","BZN|BE","10501.28","10814.96"
"05/03/2025 07:45 - 05/03/2025 08:00","BZN|BE","10681.66","10950.38"
"05/03/2025 08:00 - 05/03/2025 08:15","BZN|BE","10857.64","11146.27"
"05/03/2025 08:15 - 05/03/2025 08:30","BZN|BE","11033.63","11323.00"
"05/03/2025 08:30 - 05/03/2025 08:45","BZN|BE","11276.55","11486.80"
"05/03/2025 08:45 - 05/03/2025 09:00","BZN|BE","11388.00","11611.22"
"05/03/2025 09:00 - 05/03/2025 09:15","BZN|BE","11026.80","11613.44"
"05/03/2025 09:15 - 05/03/2025 09:30","BZN|BE","10948.00","11686.32"
"05/03/2025 09:30 - 05/03/2025 09:45","BZN|BE","11144.44","11750.90"
"05/03/2025 09:45 - 05/03/2025 10:00","BZN|BE","11145.55","11809.39"
"05/03/2025 10:00 - 05/03/2025 10:15","BZN|BE","11007.06","11697.08"
"05/03/2025 10:15 - 05/03/2025 10:30","BZN|BE","10957.96","11645.08"
"05/03/2025 10:30 - 05/03/2025 10:45","BZN|BE","10877.68","11625.82"
"05/03/2025 10:45 - 05/03/2025 11:00","BZN|BE","10886.30","11653.03"
"05/03/2025 11:00 - 05/03/2025 11:15","BZN|BE","10906.80","11557.07"
"05/03/2025 11:15 - 05/03/2025 11:30","BZN|BE","10723.26","11565.25"
"05/03/2025 11:30 - 05/03/2025 11:45","BZN|BE","10815.01","11609.67"
"05/03/2025 11:45 - 05/03/2025 12:00","BZN|BE","10867.73","11557.19"
"05/03/2025 12:00 - 05/03/2025 12:15","BZN|BE","10571.29","11322.93"
"05/03/2025 12:15 - 05/03/2025 12:30","BZN|BE","10378.92","11223.99"
"05/03/2025 12:30 - 05/03/2025 12:45","BZN|BE","10222.80","11222.16"
"05/03/2025 12:45 - 05/03/2025 13:00","BZN|BE","10278.23","11222.42"
"05/03/2025 13:00 - 05/03/2025 13:15","BZN|BE","10388.24","11185.06"
"05/03/2025 13:15 - 05/03/2025 13:30","BZN|BE","10469.34","11116.39"
"05/03/2025 13:30 - 05/03/2025 13:45","BZN|BE","10387.46","11090.14"
"05/03/2025 13:45 - 05/03/2025 14:00","BZN|BE","10296.05","11002.75"
"05/03/2025 14:00 - 05/03/2025 14:15","BZN|BE","10293.01","10876.27"
"05/03/2025 14:15 - 05/03/2025 14:30","BZN|BE","10092.40","10775.67"
"05/03/2025 14:30 - 05/03/2025 14:45","BZN|BE","10006.08","10668.30"
"05/03/2025 14:45 - 05/03/2025 15:00","BZN|BE","9905.98","10565.03"
"05/03/2025 15:00 - 05/03/2025 15:15","BZN|BE","9969.45","10533.65"
"05/03/2025 15:15 - 05/03/2025 15:30","BZN|BE","9851.86","10472.56"
"05/03/2025 15:30 - 05/03/2025 15:45","BZN|BE","9755.77","10460.71"
"05/03/2025 15:45 - 05/03/2025 16:00","BZN|BE","9566.30","10437.63"
"05/03/2025 16:00 - 05/03/2025 16:15","BZN|BE","9743.78","10434.40"
"05/03/2025 16:15 - 05/03/2025 16:30","BZN|BE","9882.86","10362.80"
"05/03/2025 16:30 - 05/03/2025 16:45","BZN|BE","9846.86","10347.18"
"05/03/2025 16:45 - 05/03/2025 17:00","BZN|BE","9907.17","10389.03"
"05/03/2025 17:00 - 05/03/2025 17:15","BZN|BE","9995.10","10592.82"
"05/03/2025 17:15 - 05/03/2025 17:30","BZN|BE","9966.48","10663.34"
"05/03/2025 17:30 - 05/03/2025 17:45","BZN|BE","10061.04","10749.80"
"05/03/2025 17:45 - 05/03/2025 18:00","BZN|BE","10175.56","10816.54"
"05/03/2025 18:00 - 05/03/2025 18:15","BZN|BE","10435.42","10984.77"
"05/03/2025 18:15 - 05/03/2025 18:30","BZN|BE","10578.39","11101.11"
"05/03/2025 18:30 - 05/03/2025 18:45","BZN|BE","10630.92","11148.96"
"05/03/2025 18:45 - 05/03/2025 19:00","BZN|BE","10697.15","11124.57"
"05/03/2025 19:00 - 05/03/2025 19:15","BZN|BE","10680.28","11149.25"
"05/03/2025 19:15 - 05/03/2025 19:30","BZN|BE","10528.88","11035.58"
"05/03/2025 19:30 - 05/03/2025 19:45","BZN|BE","10415.37","10936.86"
"05/03/2025 19:45 - 05/03/2025 20:00","BZN|BE","10372.73","10855.93"
"05/03/2025 20:00 - 05/03/2025 20:15","BZN|BE","10224.94","10746.68"
"05/03/2025 20:15 - 05/03/2025 20:30","BZN|BE","10045.03","10591.70"
"05/03/2025 20:30 - 05/03/2025 20:45","BZN|BE","9978.59","10465.89"
"05/03/2025 20:45 - 05/03/2025 21:00","BZN|BE","9878.54","10348.09"
"05/03/2025 21:00 - 05/03/2025 21:15","BZN|BE","9759.60","9998.86"
"05/03/2025 21:15 - 05/03/2025 21:30","BZN|BE","9602.16","9886.16"
"05/03/2025 21:30 - 05/03/2025 21:45","BZN|BE","9573.61","9764.98"
"05/03/2025 21:45 - 05/03/2025 22:00","BZN|BE","9454.68","9643.00"
"05/03/2025 22:00 - 05/03/2025 22:15","BZN|BE","9409.94","9605.42"
"05/03/2025 22:15 - 05/03/2025 22:30","BZN|BE","9389.43","9612.10"
"05/03/2025 22:30 - 05/03/2025 22:45","BZN|BE","9296.67","9571.49"
"05/03/2025 22:45 - 05/03/2025 23:00","BZN|BE","9281.94","9522.35"
"05/03/2025 23:00 - 05/03/2025 23:15","BZN|BE","9260.40","9547.47"
"05/03/2025 23:15 - 05/03/2025 23:30","BZN|BE","9165.01","9427.78"
"05/03/2025 23:30 - 05/03/2025 23:45","BZN|BE","9092.37","9331.03"
"05/03/2025 23:45 - 06/03/2025 00:00","BZN|BE","8926.22","9246.69"
"06/03/2025 00:00 - 06/03/2025 00:15","BZN|BE","8735.11","9045.59"
"06/03/2025 00:15 - 06/03/2025 00:30","BZN|BE","8692.54","8917.83"
"06/03/2025 00:30 - 06/03/2025 00:45","BZN|BE","8618.01","8790.39"
"06/03/2025 00:45 - 06/03/2025 01:00","BZN|BE","8576.24","8704.50"
"06/03/2025 01:00 - 06/03/2025 01:15","BZN|BE","8394.61","8541.65"
"06/03/2025 01:15 - 06/03/2025 01:30","BZN|BE","8355.21","8441.09"
"06/03/2025 01:30 - 06/03/2025 01:45","BZN|BE","8286.93","8326.97"
"06/03/2025 01:45 - 06/03/2025 02:00","BZN|BE","8284.30","8236.72"
"06/03/2025 02:00 - 06/03/2025 02:15","BZN|BE","8160.79","8201.38"
"06/03/2025 02:15 - 06/03/2025 02:30","BZN|BE","8178.53","8153.60"
"06/03/2025 02:30 - 06/03/2025 02:45","BZN|BE","8209.50","8124.34"
"06/03/2025 02:45 - 06/03/2025 03:00","BZN|BE","8185.34","8090.35"
"06/03/2025 03:00 - 06/03/2025 03:15","BZN|BE","8069.66","8087.99"
"06/03/2025 03:15 - 06/03/2025 03:30","BZN|BE","8191.38","8056.07"
"06/03/2025 03:30 - 06/03/2025 03:45","BZN|BE","8051.45","8032.61"
"06/03/2025 03:45 - 06/03/2025 04:00","BZN|BE","8147.65","8023.94"
"06/03/2025 04:00 - 06/03/2025 04:15","BZN|BE","8172.65","8151.49"
"06/03/2025 04:15 - 06/03/2025 04:30","BZN|BE","8147.20","8186.01"
"06/03/2025 04:30 - 06/03/2025 04:45","BZN|BE","8219.83","8229.21"
"06/03/2025 04:45 - 06/03/2025 05:00","BZN|BE","8223.00","8285.67"
"06/03/2025 05:00 - 06/03/2025 05:15","BZN|BE","8274.62","8568.62"
"06/03/2025 05:15 - 06/03/2025 05:30","BZN|BE","8340.05","8651.17"
"06/03/2025 05:30 - 06/03/2025 05:45","BZN|BE","8393.99","8779.81"
"06/03/2025 05:45 - 06/03/2025 06:00","BZN|BE","8618.46","8938.30"
"06/03/2025 06:00 - 06/03/2025 06:15","BZN|BE","9103.74","9467.49"
"06/03/2025 06:15 - 06/03/2025 06:30","BZN|BE","9360.89","9693.01"
"06/03/2025 06:30 - 06/03/2025 06:45","BZN|BE","9699.68","9948.38"
"06/03/2025 06:45 - 06/03/2025 07:00","BZN|BE","9714.76","10180.54"
"06/03/2025 07:00 - 06/03/2025 07:15","BZN|BE","9875.96","10378.35"
"06/03/2025 07:15 - 06/03/2025 07:30","BZN|BE","9930.55","10554.64"
"06/03/2025 07:30 - 06/03/2025 07:45","BZN|BE","10049.99","10686.08"
"06/03/2025 07:45 - 06/03/2025 08:00","BZN|BE","10339.16","10817.92"
"06/03/2025 08:00 - 06/03/2025 08:15","BZN|BE","10586.11","10829.12"
"06/03/2025 08:15 - 06/03/2025 08:30","BZN|BE","10752.77","11007.35"
"06/03/2025 08:30 - 06/03/2025 08:45","BZN|BE","10767.88","11145.22"
"06/03/2025 08:45 - 06/03/2025 09:00","BZN|BE","10893.12","11271.01"
"06/03/2025 09:00 - 06/03/2025 09:15","BZN|BE","10726.31","11197.23"
"06/03/2025 09:15 - 06/03/2025 09:30","BZN|BE","10707.93","11247.75"
"06/03/2025 09:30 - 06/03/2025 09:45","BZN|BE","10576.25","11315.08"
"06/03/2025 09:45 - 06/03/2025 10:00","BZN|BE","10447.59","11360.55"
"06/03/2025 10:00 - 06/03/2025 10:15","BZN|BE","10514.10","11281.32"
"06/03/2025 10:15 - 06/03/2025 10:30","BZN|BE","10516.01","11234.29"
"06/03/2025 10:30 - 06/03/2025 10:45","BZN|BE","10397.10","11213.21"
"06/03/2025 10:45 - 06/03/2025 11:00","BZN|BE","10452.42","11251.99"
"06/03/2025 11:00 - 06/03/2025 11:15","BZN|BE","10297.79","11182.64"
"06/03/2025 11:15 - 06/03/2025 11:30","BZN|BE","10369.77","11164.51"
"06/03/2025 11:30 - 06/03/2025 11:45","BZN|BE","10538.12","11201.81"
"06/03/2025 11:45 - 06/03/2025 12:00","BZN|BE","10671.53","11155.39"
"06/03/2025 12:00 - 06/03/2025 12:15","BZN|BE","10682.74","10914.29"
"06/03/2025 12:15 - 06/03/2025 12:30","BZN|BE","10472.76","10820.06"
"06/03/2025 12:30 - 06/03/2025 12:45","BZN|BE","10461.62","10824.89"
"06/03/2025 12:45 - 06/03/2025 13:00","BZN|BE","10407.33","10828.90"
"06/03/2025 13:00 - 06/03/2025 13:15","BZN|BE","10308.61","10760.93"
"06/03/2025 13:15 - 06/03/2025 13:30","BZN|BE","10214.34","10693.96"
"06/03/2025 13:30 - 06/03/2025 13:45","BZN|BE","10099.42","10655.82"
"06/03/2025 13:45 - 06/03/2025 14:00","BZN|BE","9967.63","10563.46"
"06/03/2025 14:00 - 06/03/2025 14:15","BZN|BE","9969.37","10612.90"
"06/03/2025 14:15 - 06/03/2025 14:30","BZN|BE","9925.49","10526.02"
"06/03/2025 14:30 - 06/03/2025 14:45","BZN|BE","9926.77","10412.95"
"06/03/2025 14:45 - 06/03/2025 15:00","BZN|BE","9835.07","10309.03"
"06/03/2025 15:00 - 06/03/2025 15:15","BZN|BE","9785.29","10473.44"
"06/03/2025 15:15 - 06/03/2025 15:30","BZN|BE","9726.90","10406.53"
"06/03/2025 15:30 - 06/03/2025 15:45","BZN|BE","9685.70","10381.36"
"06/03/2025 15:45 - 06/03/2025 16:00","BZN|BE","9702.56","10334.00"
"06/03/2025 16:00 - 06/03/2025 16:15","BZN|BE","9773.92","10338.78"
"06/03/2025 16:15 - 06/03/2025 16:30","BZN|BE","9680.58","10273.23"
"06/03/2025 16:30 - 06/03/2025 16:45","BZN|BE","9583.97","10268.05"
"06/03/2025 16:45 - 06/03/2025 17:00","BZN|BE","9481.08","10308.80"
"06/03/2025 17:00 - 06/03/2025 17:15","BZN|BE","9704.51","10495.78"
"06/03/2025 17:15 - 06/03/2025 17:30","BZN|BE","9801.36","10553.73"
"06/03/2025 17:30 - 06/03/2025 17:45","BZN|BE","10033.71","10638.24"
"06/03/2025 17:45 - 06/03/2025 18:00","BZN|BE","10070.86","10714.20"
"06/03/2025 18:00 - 06/03/2025 18:15","BZN|BE","10090.62","10772.76"
"06/03/2025 18:15 - 06/03/2025 18:30","BZN|BE","10214.02","10885.51"
"06/03/2025 18:30 - 06/03/2025 18:45","BZN|BE","10287.92","10927.09"
"06/03/2025 18:45 - 06/03/2025 19:00","BZN|BE","10291.59","10910.60"
"06/03/2025 19:00 - 06/03/2025 19:15","BZN|BE","10341.54","10789.58"
"06/03/2025 19:15 - 06/03/2025 19:30","BZN|BE","10292.43","10690.44"
"06/03/2025 19:30 - 06/03/2025 19:45","BZN|BE","10233.95","10606.20"
"06/03/2025 19:45 - 06/03/2025 20:00","BZN|BE","10094.64","10514.29"
"06/03/2025 20:00 - 06/03/2025 20:15","BZN|BE","10031.82","10331.70"
"06/03/2025 20:15 - 06/03/2025 20:30","BZN|BE","9916.96","10187.20"
"06/03/2025 20:30 - 06/03/2025 20:45","BZN|BE","9832.30","10060.30"
"06/03/2025 20:45 - 06/03/2025 21:00","BZN|BE","9772.74","9942.85"
"06/03/2025 21:00 - 06/03/2025 21:15","BZN|BE","9587.15","9782.90"
