MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
04/03/2026 09:15 - 04/03/2026 09:30,BZN|BE,11623.52,11217.86
04/03/2026 09:30 - 04/03/2026 09:45,BZN|BE,11567,11282.47
04/03/2026 09:45 - 04/03/2026 10:00,BZN|BE,11690.06,11323.01
04/03/2026 10:00 - 04/03/2026 10:15,BZN|BE,11652.48,11193.96
04/03/2026 10:15 - 04/03/2026 10:30,BZN|BE,11664.66,11183.15
04/03/2026 10:30 - 04/03/2026 10:45,BZN|BE,11747.07,11172.39
04/03/2026 10:45 - 04/03/2026 11:00,BZN|BE,11728.31,11189.97
04/03/2026 11:00 - 04/03/2026 11:15,BZN|BE,11700.27,11203.83
04/03/2026 11:15 - 04/03/2026 11:30,BZN|BE,11699.74,11239.56
04/03/2026 11:30 - 04/03/2026 11:45,BZN|BE,11690.94,11237.81
04/03/2026 11:45 - 04/03/2026 12:00,BZN|BE,11700.59,11226.75
04/03/2026 12:00 - 04/03/2026 12:15,BZN|BE,11489.92,11069.68
04/03/2026 12:15 - 04/03/2026 12:30,BZN|BE,11399.7,10987.14
04/03/2026 12:30 - 04/03/2026 12:45,BZN|BE,11403.39,10938.23
04/03/2026 12:45 - 04/03/2026 13:00,BZN|BE,11329.19,10900.14
04/03/2026 13:00 - 04/03/2026 13:15,BZN|BE,11298.05,10904.32
04/03/2026 13:15 - 04/03/2026 13:30,BZN|BE,11192.37,10869.89
04/03/2026 13:30 - 04/03/2026 13:45,BZN|BE,11117.88,10825.48
04/03/2026 13:45 - 04/03/2026 14:00,BZN|BE,11017.72,10737.56
04/03/2026 14:00 - 04/03/2026 14:15,BZN|BE,10844.45,10683.97
04/03/2026 14:15 - 04/03/2026 14:30,BZN|BE,10768.52,10574.73
04/03/2026 14:30 - 04/03/2026 14:45,BZN|BE,10693.1,10500.94
04/03/2026 14:45 - 04/03/2026 15:00,BZN|BE,10489.11,10476.67
04/03/2026 15:00 - 04/03/2026 15:15,BZN|BE,10260.13,10522.38
04/03/2026 15:15 - 04/03/2026 15:30,BZN|BE,10234.26,10460.48
04/03/2026 15:30 - 04/03/2026 15:45,BZN|BE,10249.27,10370.9
04/03/2026 15:45 - 04/03/2026 16:00,BZN|BE,10220.06,10324.89
04/03/2026 16:00 - 04/03/2026 16:15,BZN|BE,10291.37,10351.21
04/03/2026 16:15 - 04/03/2026 16:30,BZN|BE,10178.67,10346.79
04/03/2026 16:30 - 04/03/2026 16:45,BZN|BE,10084.74,10361.82
04/03/2026 16:45 - 04/03/2026 17:00,BZN|BE,10104.43,10404.94
04/03/2026 17:00 - 04/03/2026 17:15,BZN|BE,10229.35,10485.09
04/03/2026 17:15 - 04/03/2026 17:30,BZN|BE,10307.48,10554.58
04/03/2026 17:30 - 04/03/2026 17:45,BZN|BE,10543.75,10638.19
04/03/2026 17:45 - 04/03/2026 18:00,BZN|BE,10579.76,10788.23
04/03/2026 18:00 - 04/03/2026 18:15,BZN|BE,10746.3,10960.44
04/03/2026 18:15 - 04/03/2026 18:30,BZN|BE,10783.38,11033.2
04/03/2026 18:30 - 04/03/2026 18:45,BZN|BE,10897.34,11007.9
04/03/2026 18:45 - 04/03/2026 19:00,BZN|BE,10943.73,10974.2
04/03/2026 19:00 - 04/03/2026 19:15,BZN|BE,11000.96,11042.07
04/03/2026 19:15 - 04/03/2026 19:30,BZN|BE,10932.21,10912.93
04/03/2026 19:30 - 04/03/2026 19:45,BZN|BE,10881.96,10803.39
04/03/2026 19:45 - 04/03/2026 20:00,BZN|BE,10726.85,10679.87
04/03/2026 20:00 - 04/03/2026 20:15,BZN|BE,10452.55,10530.45
04/03/2026 20:15 - 04/03/2026 20:30,BZN|BE,10289.28,10422.56
04/03/2026 20:30 - 04/03/2026 20:45,BZN|BE,10227.46,10326.31
04/03/2026 20:45 - 04/03/2026 21:00,BZN|BE,10186.11,10242.07
04/03/2026 21:00 - 04/03/2026 21:15,BZN|BE,10047.07,9998.33
04/03/2026 21:15 - 04/03/2026 21:30,BZN|BE,9918.08,9882.85
04/03/2026 21:30 - 04/03/2026 21:45,BZN|BE,9747.66,9753.27
04/03/2026 21:45 - 04/03/2026 22:00,BZN|BE,9522.37,9664.73
04/03/2026 22:00 - 04/03/2026 22:15,BZN|BE,9632.76,9586.95
04/03/2026 22:15 - 04/03/2026 22:30,BZN|BE,9644.84,9644.59
04/03/2026 22:30 - 04/03/2026 22:45,BZN|BE,9552.72,9623.12
04/03/2026 22:45 - 04/03/2026 23:00,BZN|BE,9452.8,9527.29
04/03/2026 23:00 - 04/03/2026 23:15,BZN|BE,9510.24,9544.9
04/03/2026 23:15 - 04/03/2026 23:30,BZN|BE,9388.16,9433.34
04/03/2026 23:30 - 04/03/2026 23:45,BZN|BE,9223.71,9287
04/03/2026 23:45 - 05/03/2026 00:00,BZN|BE,9141.47,9183.33
05/03/2026 00:00 - 05/03/2026 00:15,BZN|BE,8822.91,9103.27
05/03/2026 00:15 - 05/03/2026 00:30,BZN|BE,8706.4,8995.38
05/03/2026 00:30 - 05/03/2026 00:45,BZN|BE,8667.14,8893.03
05/03/2026 00:45 - 05/03/2026 01:00,BZN|BE,8508.52,8807.26
05/03/2026 01:00 - 05/03/2026 01:15,BZN|BE,8504.56,8425.8
05/03/2026 01:15 - 05/03/2026 01:30,BZN|BE,8419.96,8343.75
05/03/2026 01:30 - 05/03/2026 01:45,BZN|BE,8292.27,8273.12
05/03/2026 01:45 - 05/03/2026 02:00,BZN|BE,8266.85,8227.45
05/03/2026 02:00 - 05/03/2026 02:15,BZN|BE,8223.71,8146.22
05/03/2026 02:15 - 05/03/2026 02:30,BZN|BE,8212.83,8125.85
05/03/2026 02:30 - 05/03/2026 02:45,BZN|BE,8253.84,8078.69
05/03/2026 02:45 - 05/03/2026 03:00,BZN|BE,8146.39,8045.24
05/03/2026 03:00 - 05/03/2026 03:15,BZN|BE,8205.84,8024.36
05/03/2026 03:15 - 05/03/2026 03:30,BZN|BE,8206.42,7999.7
05/03/2026 03:30 - 05/03/2026 03:45,BZN|BE,8162.97,7970.86
05/03/2026 03:45 - 05/03/2026 04:00,BZN|BE,8216.8,7949.06
05/03/2026 04:00 - 05/03/2026 04:15,BZN|BE,8309.36,8063.13
05/03/2026 04:15 - 05/03/2026 04:30,BZN|BE,8285.89,8096.9
05/03/2026 04:30 - 05/03/2026 04:45,BZN|BE,8377.77,8135.6
05/03/2026 04:45 - 05/03/2026 05:00,BZN|BE,8501.01,8192.16
05/03/2026 05:00 - 05/03/2026 05:15,BZN|BE,8662.36,8372.91
05/03/2026 05:15 - 05/03/2026 05:30,BZN|BE,8668.8,8496.36
05/03/2026 05:30 - 05/03/2026 05:45,BZN|BE,8848.17,8577.92
05/03/2026 05:45 - 05/03/2026 06:00,BZN|BE,8944.05,8717.52
05/03/2026 06:00 - 05/03/2026 06:15,BZN|BE,9361.01,9161.02
05/03/2026 06:15 - 05/03/2026 06:30,BZN|BE,9581.74,9404.18
05/03/2026 06:30 - 05/03/2026 06:45,BZN|BE,9747.92,9645.38
05/03/2026 06:45 - 05/03/2026 07:00,BZN|BE,10061.26,9878.44
05/03/2026 07:00 - 05/03/2026 07:15,BZN|BE,10137.82,9978.3
05/03/2026 07:15 - 05/03/2026 07:30,BZN|BE,10346.4,10150.12
05/03/2026 07:30 - 05/03/2026 07:45,BZN|BE,10679.03,10338.39
05/03/2026 07:45 - 05/03/2026 08:00,BZN|BE,10824.28,10441.24
05/03/2026 08:00 - 05/03/2026 08:15,BZN|BE,10912.63,10595.51
05/03/2026 08:15 - 05/03/2026 08:30,BZN|BE,11194.08,10759.2
05/03/2026 08:30 - 05/03/2026 08:45,BZN|BE,11340.33,10916.59
05/03/2026 08:45 - 05/03/2026 09:00,BZN|BE,11585.73,11055.39
05/03/2026 09:00 - 05/03/2026 09:15,BZN|BE,11664.18,10935.94
05/03/2026 09:15 - 05/03/2026 09:30,BZN|BE,11766.47,10987.32
05/03/2026 09:30 - 05/03/2026 09:45,BZN|BE,11707.9,11060.27
05/03/2026 09:45 - 05/03/2026 10:00,BZN|BE,11726.07,11109.21
05/03/2026 10:00 - 05/03/2026 10:15,BZN|BE,11682.43,10979.11
05/03/2026 10:15 - 05/03/2026 10:30,BZN|BE,11631.09,10967.63
05/03/2026 10:30 - 05/03/2026 10:45,BZN|BE,11656.55,10957.13
05/03/2026 10:45 - 05/03/2026 11:00,BZN|BE,11687.68,10973.48
05/03/2026 11:00 - 05/03/2026 11:15,BZN|BE,11649.54,11065.98
05/03/2026 11:15 - 05/03/2026 11:30,BZN|BE,11773.2,11107.57
05/03/2026 11:30 - 05/03/2026 11:45,BZN|BE,11675.07,11115.7
05/03/2026 11:45 - 05/03/2026 12:00,BZN|BE,11605.31,11108.42
05/03/2026 12:00 - 05/03/2026 12:15,BZN|BE,11542.54,11028.99
05/03/2026 12:15 - 05/03/2026 12:30,BZN|BE,11436.11,10943.05
05/03/2026 12:30 - 05/03/2026 12:45,BZN|BE,11431.86,10898.69
05/03/2026 12:45 - 05/03/2026 13:00,BZN|BE,11431.51,10872.86
05/03/2026 13:00 - 05/03/2026 13:15,BZN|BE,11317.15,10837
05/03/2026 13:15 - 05/03/2026 13:30,BZN|BE,11277.34,10795.21
05/03/2026 13:30 - 05/03/2026 13:45,BZN|BE,11238.36,10759.38
05/03/2026 13:45 - 05/03/2026 14:00,BZN|BE,11066.03,10665.28
05/03/2026 14:00 - 05/03/2026 14:15,BZN|BE,10901.16,10678.63
05/03/2026 14:15 - 05/03/2026 14:30,BZN|BE,10674.08,10576.05
05/03/2026 14:30 - 05/03/2026 14:45,BZN|BE,10712.64,10482.96
05/03/2026 14:45 - 05/03/2026 15:00,BZN|BE,10657.24,10448.24
05/03/2026 15:00 - 05/03/2026 15:15,BZN|BE,10518.68,10464.39
05/03/2026 15:15 - 05/03/2026 15:30,BZN|BE,10396.84,10396.83
05/03/2026 15:30 - 05/03/2026 15:45,BZN|BE,10333.23,10312.07
05/03/2026 15:45 - 05/03/2026 16:00,BZN|BE,10232.9,10253.7
05/03/2026 16:00 - 05/03/2026 16:15,BZN|BE,10257.74,10255.85
05/03/2026 16:15 - 05/03/2026 16:30,BZN|BE,10237.48,10247.94
05/03/2026 16:30 - 05/03/2026 16:45,BZN|BE,10143.31,10251.63
05/03/2026 16:45 - 05/03/2026 17:00,BZN|BE,10084.87,10290.98
05/03/2026 17:00 - 05/03/2026 17:15,BZN|BE,10071.83,10406.46
05/03/2026 17:15 - 05/03/2026 17:30,BZN|BE,10053.37,10480.49
05/03/2026 17:30 - 05/03/2026 17:45,BZN|BE,10176.14,10567.4
05/03/2026 17:45 - 05/03/2026 18:00,BZN|BE,10267.68,10709.71
05/03/2026 18:00 - 05/03/2026 18:15,BZN|BE,10637.16,10879.08
05/03/2026 18:15 - 05/03/2026 18:30,BZN|BE,10845.59,10947.67
05/03/2026 18:30 - 05/03/2026 18:45,BZN|BE,10917.04,10913.52
05/03/2026 18:45 - 05/03/2026 19:00,BZN|BE,10950.5,10878.52
05/03/2026 19:00 - 05/03/2026 19:15,BZN|BE,11011.45,10976.78
05/03/2026 19:15 - 05/03/2026 19:30,BZN|BE,10945.04,10852.21
05/03/2026 19:30 - 05/03/2026 19:45,BZN|BE,10912.6,10754.32
05/03/2026 19:45 - 05/03/2026 20:00,BZN|BE,10771.92,10634.63
05/03/2026 20:00 - 05/03/2026 20:15,BZN|BE,10504.77,10477.65
05/03/2026 20:15 - 05/03/2026 20:30,BZN|BE,10378.22,10361.38
05/03/2026 20:30 - 05/03/2026 20:45,BZN|BE,10303.03,10261.36
05/03/2026 20:45 - 05/03/2026 21:00,BZN|BE,10115.42,10169.1
05/03/2026 21:00 - 05/03/2026 21:15,BZN|BE,10054.21,9975.53
05/03/2026 21:15 - 05/03/2026 21:30,BZN|BE,9839.73,9851.45
05/03/2026 21:30 - 05/03/2026 21:45,BZN|BE,9688.01,9719.46
05/03/2026 21:45 - 05/03/2026 22:00,BZN|BE,9495.36,9624.84
05/03/2026 22:00 - 05/03/2026 22:15,BZN|BE,9413.62,9586.7
05/03/2026 22:15 - 05/03/2026 22:30,BZN|BE,9394.19,9628.59
05/03/2026 22:30 - 05/03/2026 22:45,BZN|BE,9324.03,9600.99
05/03/2026 22:45 - 05/03/2026 23:00,BZN|BE,9237.73,9496.7
05/03/2026 23:00 - 05/03/2026 23:15,BZN|BE,9193.65,9444.88
05/03/2026 23:15 - 05/03/2026 23:30,BZN|BE,9128.63,9334.98
05/03/2026 23:30 - 05/03/2026 23:45,BZN|BE,9056.83,9195.57
05/03/2026 23:45 - 06/03/2026 00:00,BZN|BE,8932.42,9092.11
06/03/2026 00:00 - 06/03/2026 00:15,BZN|BE,8893.39,8936.39
06/03/2026 00:15 - 06/03/2026 00:30,BZN|BE,8830.15,8826.4
06/03/2026 00:30 - 06/03/2026 00:45,BZN|BE,8745.27,8733.26
06/03/2026 00:45 - 06/03/2026 01:00,BZN|BE,8687.26,8642.23
06/03/2026 01:00 - 06/03/2026 01:15,BZN|BE,8574.1,8430.84
06/03/2026 01:15 - 06/03/2026 01:30,BZN|BE,8438.04,8342.51
06/03/2026 01:30 - 06/03/2026 01:45,BZN|BE,8273.77,8266.3
06/03/2026 01:45 - 06/03/2026 02:00,BZN|BE,8113.68,8222.67
06/03/2026 02:00 - 06/03/2026 02:15,BZN|BE,8054.21,8097.86
06/03/2026 02:15 - 06/03/2026 02:30,BZN|BE,8119.07,8064.34
06/03/2026 02:30 - 06/03/2026 02:45,BZN|BE,8071.71,8023.21
06/03/2026 02:45 - 06/03/2026 03:00,BZN|BE,8035.23,7987.35
06/03/2026 03:00 - 06/03/2026 03:15,BZN|BE,7982.36,7980.92
06/03/2026 03:15 - 06/03/2026 03:30,BZN|BE,7909.06,7962.42
06/03/2026 03:30 - 06/03/2026 03:45,BZN|BE,7901.88,7936.56
06/03/2026 03:45 - 06/03/2026 04:00,BZN|BE,7931.25,7919.84
06/03/2026 04:00 - 06/03/2026 04:15,BZN|BE,7928.77,7970.72
06/03/2026 04:15 - 06/03/2026 04:30,BZN|BE,7991.15,8000.03
06/03/2026 04:30 - 06/03/2026 04:45,BZN|BE,8078.96,8044.39
06/03/2026 04:45 - 06/03/2026 05:00,BZN|BE,8113.9,8106.69
06/03/2026 05:00 - 06/03/2026 05:15,BZN|BE,8329.79,8323.89
06/03/2026 05:15 - 06/03/2026 05:30,BZN|BE,8408.02,8452.54
06/03/2026 05:30 - 06/03/2026 05:45,BZN|BE,8493.79,8539.47
06/03/2026 05:45 - 06/03/2026 06:00,BZN|BE,8617.67,8681.92
06/03/2026 06:00 - 06/03/2026 06:15,BZN|BE,9001,9132.95
06/03/2026 06:15 - 06/03/2026 06:30,BZN|BE,9261.65,9400.86
06/03/2026 06:30 - 06/03/2026 06:45,BZN|BE,9515.45,9641.61
06/03/2026 06:45 - 06/03/2026 07:00,BZN|BE,9724.17,9870.06
06/03/2026 07:00 - 06/03/2026 07:15,BZN|BE,9900.38,10005.97
06/03/2026 07:15 - 06/03/2026 07:30,BZN|BE,10089.07,10178.3
06/03/2026 07:30 - 06/03/2026 07:45,BZN|BE,10352.92,10372.31
06/03/2026 07:45 - 06/03/2026 08:00,BZN|BE,10549.94,10487.75
06/03/2026 08:00 - 06/03/2026 08:15,BZN|BE,10764.8,10530.72
06/03/2026 08:15 - 06/03/2026 08:30,BZN|BE,10849.61,10691.9
06/03/2026 08:30 - 06/03/2026 08:45,BZN|BE,10944.08,10857.99
06/03/2026 08:45 - 06/03/2026 09:00,BZN|BE,11005.46,11003.9
06/03/2026 09:00 - 06/03/2026 09:15,BZN|BE,10978.08,10882.5
06/03/2026 09:15 - 06/03/2026 09:30,BZN|BE,11021.52,10932.61
06/03/2026 09:30 - 06/03/2026 09:45,BZN|BE,11003.62,10990.93
06/03/2026 09:45 - 06/03/2026 10:00,BZN|BE,11044.68,11048.65
06/03/2026 10:00 - 06/03/2026 10:15,BZN|BE,10867.67,10919.32
06/03/2026 10:15 - 06/03/2026 10:30,BZN|BE,10924.14,10911.39
06/03/2026 10:30 - 06/03/2026 10:45,BZN|BE,11011.45,10911.25
06/03/2026 10:45 - 06/03/2026 11:00,BZN|BE,11102.18,10924.87
06/03/2026 11:00 - 06/03/2026 11:15,BZN|BE,11142.81,10855.33
06/03/2026 11:15 - 06/03/2026 11:30,BZN|BE,11284.58,10892.82
06/03/2026 11:30 - 06/03/2026 11:45,BZN|BE,11186.2,10899.67
06/03/2026 11:45 - 06/03/2026 12:00,BZN|BE,11055.55,10896.15
06/03/2026 12:00 - 06/03/2026 12:15,BZN|BE,10929.07,10801.24
06/03/2026 12:15 - 06/03/2026 12:30,BZN|BE,11036.8,10716.28
06/03/2026 12:30 - 06/03/2026 12:45,BZN|BE,11199.21,10679.65
06/03/2026 12:45 - 06/03/2026 13:00,BZN|BE,11290.56,10650.57
06/03/2026 13:00 - 06/03/2026 13:15,BZN|BE,11262.7,10615.39
06/03/2026 13:15 - 06/03/2026 13:30,BZN|BE,11189.24,10568.28
06/03/2026 13:30 - 06/03/2026 13:45,BZN|BE,11041.79,10528.7
06/03/2026 13:45 - 06/03/2026 14:00,BZN|BE,10691.74,10436.81
06/03/2026 14:00 - 06/03/2026 14:15,BZN|BE,10498.09,10416.59
06/03/2026 14:15 - 06/03/2026 14:30,BZN|BE,10307.06,10318.89
06/03/2026 14:30 - 06/03/2026 14:45,BZN|BE,10150.19,10228.24
06/03/2026 14:45 - 06/03/2026 15:00,BZN|BE,10138.28,10175.34
06/03/2026 15:00 - 06/03/2026 15:15,BZN|BE,10194.29,10244.87
06/03/2026 15:15 - 06/03/2026 15:30,BZN|BE,10017.39,10182.06
06/03/2026 15:30 - 06/03/2026 15:45,BZN|BE,9869.82,10109.46
06/03/2026 15:45 - 06/03/2026 16:00,BZN|BE,9795.33,10054.79
06/03/2026 16:00 - 06/03/2026 16:15,BZN|BE,9893.14,10046.17
06/03/2026 16:15 - 06/03/2026 16:30,BZN|BE,9938.12,10026.6
06/03/2026 16:30 - 06/03/2026 16:45,BZN|BE,10004.16,10018.35
06/03/2026 16:45 - 06/03/2026 17:00,BZN|BE,10017.54,10054.69
06/03/2026 17:00 - 06/03/2026 17:15,BZN|BE,10046.38,10107.28
06/03/2026 17:15 - 06/03/2026 17:30,BZN|BE,10155.1,10181.02
06/03/2026 17:30 - 06/03/2026 17:45,BZN|BE,10172.63,10282.27
06/03/2026 17:45 - 06/03/2026 18:00,BZN|BE,10317.56,10406.79
06/03/2026 18:00 - 06/03/2026 18:15,BZN|BE,10343.37,10505.59
06/03/2026 18:15 - 06/03/2026 18:30,BZN|BE,10477.63,10565.49
06/03/2026 18:30 - 06/03/2026 18:45,BZN|BE,10514.49,10545.96
06/03/2026 18:45 - 06/03/2026 19:00,BZN|BE,10518.16,10519.21
06/03/2026 19:00 - 06/03/2026 19:15,BZN|BE,10391.48,10593.66
06/03/2026 19:15 - 06/03/2026 19:30,BZN|BE,10302.54,10476.56
06/03/2026 19:30 - 06/03/2026 19:45,BZN|BE,10261.58,10387.1
06/03/2026 19:45 - 06/03/2026 20:00,BZN|BE,10132.14,10266.31
06/03/2026 20:00 - 06/03/2026 20:15,BZN|BE,10064.21,10145.55
06/03/2026 20:15 - 06/03/2026 20:30,BZN|BE,9953.97,10027.92
06/03/2026 20:30 - 06/03/2026 20:45,BZN|BE,9718.88,9937.28
06/03/2026 20:45 - 06/03/2026 21:00,BZN|BE,9709.93,9854.7
06/03/2026 21:00 - 06/03/2026 21:15,BZN|BE,9549.27,9699.93
06/03/2026 21:15 - 06/03/2026 21:30,BZN|BE,9386.46,9578.79
06/03/2026 21:30 - 06/03/2026 21:45,BZN|BE,9202.11,9446.12
06/03/2026 21:45 - 06/03/2026 22:00,BZN|BE,9173.35,9340.14
06/03/2026 22:00 - 06/03/2026 22:15,BZN|BE,9150.36,9356.22
06/03/2026 22:15 - 06/03/2026 22:30,BZN|BE,9251.54,9391.04
06/03/2026 22:30 - 06/03/2026 22:45,BZN|BE,9139.95,9355.94
06/03/2026 22:45 - 06/03/2026 23:00,BZN|BE,9128.6,9253.66
06/03/2026 23:00 - 06/03/2026 23:15,BZN|BE,9057.19,9334.45
06/03/2026 23:15 - 06/03/2026 23:30,BZN|BE,8805.45,9225.94
06/03/2026 23:30 - 06/03/2026 23:45,BZN|BE,8762.98,9084.89
06/03/2026 23:45 - 07/03/2026 00:00,BZN|BE,8613.92,8985.8
07/03/2026 00:00 - 07/03/2026 00:15,BZN|BE,8404.93,8817.92
07/03/2026 00:15 - 07/03/2026 00:30,BZN|BE,8288.58,8711.4
07/03/2026 00:30 - 07/03/2026 00:45,BZN|BE,8163.31,8618.44
07/03/2026 00:45 - 07/03/2026 01:00,BZN|BE,8074.15,8533.23
07/03/2026 01:00 - 07/03/2026 01:15,BZN|BE,8044.28,8387.82
07/03/2026 01:15 - 07/03/2026 01:30,BZN|BE,7967,8296.04
07/03/2026 01:30 - 07/03/2026 01:45,BZN|BE,7913.43,8197.13
07/03/2026 01:45 - 07/03/2026 02:00,BZN|BE,7876.03,8101.66
07/03/2026 02:00 - 07/03/2026 02:15,BZN|BE,7750.44,7963.77
07/03/2026 02:15 - 07/03/2026 02:30,BZN|BE,7643.33,7921.15
07/03/2026 02:30 - 07/03/2026 02:45,BZN|BE,7713.05,7876.48
07/03/2026 02:45 - 07/03/2026 03:00,BZN|BE,7676.52,7867.56
07/03/2026 03:00 - 07/03/2026 03:15,BZN|BE,7629.35,7820.54
07/03/2026 03:15 - 07/03/2026 03:30,BZN|BE,7672.21,7780.08
07/03/2026 03:30 - 07/03/2026 03:45,BZN|BE,7619.29,7714.6
07/03/2026 03:45 - 07/03/2026 04:00,BZN|BE,7602.56,7696.41
07/03/2026 04:00 - 07/03/2026 04:15,BZN|BE,7542.52,7684.32
07/03/2026 04:15 - 07/03/2026 04:30,BZN|BE,7619.66,7676.31
07/03/2026 04:30 - 07/03/2026 04:45,BZN|BE,7639.3,7699.71
07/03/2026 04:45 - 07/03/2026 05:00,BZN|BE,7705.86,7717.51
07/03/2026 05:00 - 07/03/2026 05:15,BZN|BE,7667.55,7741.74
07/03/2026 05:15 - 07/03/2026 05:30,BZN|BE,7655.4,7782.01
07/03/2026 05:30 - 07/03/2026 05:45,BZN|BE,7673.42,7785.89
07/03/2026 05:45 - 07/03/2026 06:00,BZN|BE,7703.97,7789.11
07/03/2026 06:00 - 07/03/2026 06:15,BZN|BE,7914.05,8040.43
07/03/2026 06:15 - 07/03/2026 06:30,BZN|BE,8042.23,8090.51
07/03/2026 06:30 - 07/03/2026 06:45,BZN|BE,8003.55,8138.03
07/03/2026 06:45 - 07/03/2026 07:00,BZN|BE,8056.02,8158.59
07/03/2026 07:00 - 07/03/2026 07:15,BZN|BE,8163.17,8282.29
07/03/2026 07:15 - 07/03/2026 07:30,BZN|BE,8341.55,8374.83
07/03/2026 07:30 - 07/03/2026 07:45,BZN|BE,8459.74,8465.96
07/03/2026 07:45 - 07/03/2026 08:00,BZN|BE,8585.28,8555.7
07/03/2026 08:00 - 07/03/2026 08:15,BZN|BE,8742.57,8800.33
07/03/2026 08:15 - 07/03/2026 08:30,BZN|BE,8826.16,8942.99
07/03/2026 08:30 - 07/03/2026 08:45,BZN|BE,8994.03,9098.06
07/03/2026 08:45 - 07/03/2026 09:00,BZN|BE,9119.67,9210.28
07/03/2026 09:00 - 07/03/2026 09:15,BZN|BE,9229.58,9207.98
07/03/2026 09:15 - 07/03/2026 09:30,BZN|BE,9345.71,9346.44
07/03/2026 09:30 - 07/03/2026 09:45,BZN|BE,9498.15,9456.06
07/03/2026 09:45 - 07/03/2026 10:00,BZN|BE,9568.33,9544.25
07/03/2026 10:00 - 07/03/2026 10:15,BZN|BE,9574.84,9525.2
07/03/2026 10:15 - 07/03/2026 10:30,BZN|BE,9469.02,9598.15
07/03/2026 10:30 - 07/03/2026 10:45,BZN|BE,9421.55,9632.3
07/03/2026 10:45 - 07/03/2026 11:00,BZN|BE,9462.76,9714.46
07/03/2026 11:00 - 07/03/2026 11:15,BZN|BE,9559.81,9733.4
07/03/2026 11:15 - 07/03/2026 11:30,BZN|BE,9735.82,9792.76
07/03/2026 11:30 - 07/03/2026 11:45,BZN|BE,9933.31,9888.08
07/03/2026 11:45 - 07/03/2026 12:00,BZN|BE,10007.14,9947.43
07/03/2026 12:00 - 07/03/2026 12:15,BZN|BE,9960.56,9938.79
07/03/2026 12:15 - 07/03/2026 12:30,BZN|BE,9883.4,9882.94
07/03/2026 12:30 - 07/03/2026 12:45,BZN|BE,9909.55,9852.15
07/03/2026 12:45 - 07/03/2026 13:00,BZN|BE,9887.01,9830.55
07/03/2026 13:00 - 07/03/2026 13:15,BZN|BE,9814.23,9773.35
07/03/2026 13:15 - 07/03/2026 13:30,BZN|BE,9820.18,9716.95
07/03/2026 13:30 - 07/03/2026 13:45,BZN|BE,9724.77,9659.36
07/03/2026 13:45 - 07/03/2026 14:00,BZN|BE,9648.69,9563.55
07/03/2026 14:00 - 07/03/2026 14:15,BZN|BE,9640.36,9421.24
07/03/2026 14:15 - 07/03/2026 14:30,BZN|BE,9554.9,9422.84
07/03/2026 14:30 - 07/03/2026 14:45,BZN|BE,9293.71,9371.08
07/03/2026 14:45 - 07/03/2026 15:00,BZN|BE,9148.27,9361.6
07/03/2026 15:00 - 07/03/2026 15:15,BZN|BE,8957.15,9381.2
07/03/2026 15:15 - 07/03/2026 15:30,BZN|BE,8873.19,9263.74
07/03/2026 15:30 - 07/03/2026 15:45,BZN|BE,8968.1,9263.42
07/03/2026 15:45 - 07/03/2026 16:00,BZN|BE,8944.41,9233.76
07/03/2026 16:00 - 07/03/2026 16:15,BZN|BE,8925.81,9349.73
07/03/2026 16:15 - 07/03/2026 16:30,BZN|BE,8945.68,9324.91
07/03/2026 16:30 - 07/03/2026 16:45,BZN|BE,8985.37,9313.46
07/03/2026 16:45 - 07/03/2026 17:00,BZN|BE,9093.72,9267.63
07/03/2026 17:00 - 07/03/2026 17:15,BZN|BE,9146.31,9382.01
07/03/2026 17:15 - 07/03/2026 17:30,BZN|BE,9232.83,9399.66
07/03/2026 17:30 - 07/03/2026 17:45,BZN|BE,9366.44,9480.08
07/03/2026 17:45 - 07/03/2026 18:00,BZN|BE,9619.82,9538.39
07/03/2026 18:00 - 07/03/2026 18:15,BZN|BE,9749.29,9694.37
07/03/2026 18:15 - 07/03/2026 18:30,BZN|BE,9839.26,9747.12
07/03/2026 18:30 - 07/03/2026 18:45,BZN|BE,9850.46,9720.7
07/03/2026 18:45 - 07/03/2026 19:00,BZN|BE,9918.84,9713.05
07/03/2026 19:00 - 07/03/2026 19:15,BZN|BE,9788.53,9728.66
07/03/2026 19:15 - 07/03/2026 19:30,BZN|BE,9680.35,9648.78
07/03/2026 19:30 - 07/03/2026 19:45,BZN|BE,9672.47,9578.9
07/03/2026 19:45 - 07/03/2026 20:00,BZN|BE,9616.81,9536.48
07/03/2026 20:00 - 07/03/2026 20:15,BZN|BE,9429.37,9474.7
07/03/2026 20:15 - 07/03/2026 20:30,BZN|BE,9362.15,9331.72
07/03/2026 20:30 - 07/03/2026 20:45,BZN|BE,9213.6,9342.64
07/03/2026 20:45 - 07/03/2026 21:00,BZN|BE,9104.35,9259.28
07/03/2026 21:00 - 07/03/2026 21:15,BZN|BE,8947.96,9026.27
07/03/2026 21:15 - 07/03/2026 21:30,BZN|BE,8994.51,8981.3
07/03/2026 21:30 - 07/03/2026 21:45,BZN|BE,8836.39,8906.68
07/03/2026 21:45 - 07/03/2026 22:00,BZN|BE,8730.03,8775.66
07/03/2026 22:00 - 07/03/2026 22:15,BZN|BE,8683.51,8862.14
